id,product_id,title,content,rating,created_at,purchased_at,date
20017161,121396300,Hài lòng,Làm ăn của shop này không mấy khả quan,4,1730001342,1729838048,2025-04-14
20098119,121396300,Cực kì hài lòng,,5,1742270935,1740627781,2025-04-14
17618199,121396300,Cực kì hài lòng,"Dây rút xài ok, giao hàng nhanh! Không có gì để phàn nàn, do cất tủ rồi nên chụp tạm hình khác để review. Nói chung sản phẩm ok, phù hợp giá tiền, tiki giao nhanh",5,1662512409,1659252689,2025-04-14
20071456,121396300,Cực kì hài lòng,,5,1737612349,1737095226,2025-04-14
20095952,120552065,Hài lòng,"Giữ nhiệt tốt, đá lâu tan, Chưa thử với đồ nóng.Không bị chảy nước khi úp ngược. Màu sắc không tươi tắn lắm. Hộp đựng chất lượng (tui kết nhất cái Hộp đựng à).",4,1741909874,1741754937,2025-04-14
20090475,120552065,Hài lòng,"Mình mua và sử dụng bình một thời gian, dáng đẹp, không mùi, nhẹ nhàng. Tuy nhiên độ giữ nhiệt giảm khi nệm cao su cũ (khoảng 1 tháng). Khó khăn trong việc vệ sinh bình.",4,1740999363,1718609978,2025-04-14
19703028,120552065,Hài lòng,"Cốc đẹp, sang. Mình mua tặng nên chưa rõ hiệu quả thế nào. Còn hàng của elemich thì dùng nhiều rồi, ổn. Mua giảm còn hơn trăm, rẻ",4,1703911964,1703505297,2025-04-14
16316081,120552065,Hài lòng,"bình to vừa đủ, rất hợp để mình mang theo khi đi làm hay đựng đồ uống mua từ quán cà phê hay trà sữa. giữ nhiệt tốt. tuy nhiên, lúc mình dốc xuống để kiểm tra bình có kín không, thì chỗ gioăng giữa nắp và bình có bị nhỏ nước một chút. Nút đóng mở nước ở nắp thì kín và rất tốt.",4,1652451215,1652336832,2025-04-14
17963679,120552065,Cực kì hài lòng,"Tổng thể thì rất ổn. K mùi. Chỉ uống hơi khó fai uống chậm chứ nhìu là dễ bị đổ. K bị rò rỉ. Giữ lạnh tốt. 
Rất tiện khi fa cafe hay ngủ cốc ( giữ nhiệt tốt)
Còn bền thì fai để thời jan mới trả lời dc.
Với giá mua 199k thì ổn.",5,1665807784,1665720879,2025-04-14
20038863,106563599,Hài lòng,"Bóng 15w mà sao sáng yếu hơn maya cái bóng Tàu, mà giá lại khá cao",4,1732788468,1732737628,2025-04-14
19860481,106563599,Không hài lòng,Mua 5 bóng hỏng 1 bóng. Tính ra thành mua 4 bóng với giá 5 bóng.,2,1714693376,1702715821,2025-04-14
20007382,106563599,Cực kì hài lòng,Tốt,5,1729048273,1727443586,2025-04-14
20011339,106563599,Cực kì hài lòng,,5,1729486017,1726750307,2025-04-14
20004481,106563599,Cực kì hài lòng,,5,1728772324,1728623226,2025-04-14
11724184,95335291,Hài lòng,Đóng gói bị sai. Thừa một miếng đỡ và thiếu một miếng cài - như vậy hữu dụng là 9 cặp. Tuy nhiên chất lượng ok - giao hàng sớm hơn dự kiến tuyệt vời Tiki. Mong shop kiểm tra đóng gói cẩn thận hơn thì tuyệt.,4,1628585460,1628491941,2025-04-14
19824319,95335291,Cực kì hài lòng,,5,1711694757,1709369995,2025-04-14
16983362,95335291,Hài lòng,"dùng được 1 tháng rồi, thấy cũng ok ko có dấu hiệu bong tróc gì. Có điều miếng dán to hơn ổ điện 1 xíu nên phải xén bớt",4,1657249529,1655614993,2025-04-14
19040301,95335291,Bình thường,Sử dụng bị bong tróc trong sau một thời gian,3,1680395689,1670433324,2025-04-14
19236184,95335291,Hài lòng,"Khá chắc chắn,tiện nên mua",4,1685201007,1684676408,2025-04-14
19099317,94778000,Cực kì hài lòng,"Sau một thời gian sử dụng và hôm nay so sánh với chiếc ô tương tự giá chỉ 65k.
Cán ô khá giống, độ mịn nhựa sản phẩm mua tiki nét hơn chút. Đường nét nút bấm đẹp hơn. Về vải và tổng quan sp mua tiki hơn hẳn, nhìn sp kia đúng hàng fake.
Kết luận: Mua sản phẩm nhiều tiền, muốn đảm bảo chất lượng vẫn nên mua ở tiki.",5,1681669716,1679030820,2025-04-14
19973304,94778000,Rất không hài lòng,Tôi đã đặt mua Xanh Navy nhưng đên đã đến. Thất vọng quá đi.,1,1725691982,1725525258,2025-04-14
19932584,94778000,Bình thường,"Nhìn có vẻ được, nhưng lớp vải vẫn mỏng so với lực mở của ô, nói chung cũng chỉ dùng được 1 mùa",3,1721509120,1713767550,2025-04-14
19893056,94778000,Cực kì hài lòng,"Sản phẩm Đẹp, chất liệu tốt, hàng uy tín, phục vụ chu đáo",5,1717586353,1717468982,2025-04-14
19266201,94778000,Bình thường,"Dù mở khá lớn tiếng, gập xếp lại khó
Dù nhìn màu và keo",3,1686044281,1685934387,2025-04-14
9069586,89980825,Cực kì hài lòng,kệ nhà tắm đúng thương hiệu OENON.  kệ có 2 nhả kem đánh răng. rất hợp với nhà có con nhỏ vì con mình dùng kem đánh răng riêng. từ hôm có cái kệ này con nhà mình chịu khó đánh răng hẳn lên không cần nhắc nữa.  sản phẩm rất ưng ý.  tiếc là ko mua mẫu 3 cốc vì nhà có 3 người.,5,1618320800,1618209529,2025-04-14
19727640,89980825,Rất không hài lòng,"Giao hàng không đúng ? Đặt bộ 02 nhả kem thì giao có 01 có vẻ như không trung thực với khách hàng, chat thì không trả lời, ôi quá thất vọng, mọi người cần cảnh giác chứ đừng tin quá như mình.",1,1705287908,1704942073,2025-04-14
19902408,89980825,Cực kì hài lòng,"Quá ưng ý nhưng k biet dc bền k,tại loay hoay mãi k dán dc,bóc ra bóc lại mấy lần sợ het dính",5,1718423326,1718087878,2025-04-14
10676888,89980825,Cực kì hài lòng,"Giao hàng nhanh chóng, sản phẩm tốt, đóng gói cẩn thận, tiện lợi khi sử dụng, sẽ tiếp tục ủng hộ shop",5,1624694723,1624352500,2025-04-14
18432267,89980825,Cực kì hài lòng,"Tiki giao hàng nhanh. Shop đóng gói cẩn thận, tỉ mỉ.
Chất liệu dày, chắc chắn, màu sắc hài hòa và nhã nhặn, dễ sử dụng và lắp ráp.",5,1671114955,1670847520,2025-04-14
19683316,84886093,Rất không hài lòng,"Mình đặt giao hàng now,giao tới là cây vợt cũ đã sử dụng,bảo hành của khách trước.gian hàng này của tiki làm ăn dối trá khách hàng.mình đổi trả hàng đến nay vẫn chưa nhận lại được hàng.tốn tiền đặt now,giao đồ seconhand,rồi lại chờ đổi trả.người ta đặt now thì khi đổi trả cũng phải giải quyết nhanh gọn mới hợp lý,đằng này... Mọi người nhìn xem phải tem mác bảo hành xem phải ko.",1,1702612126,1702372525,2025-04-14
19916304,84886093,Rất không hài lòng,"Sản phẩm hầu như không diệt được muỗi, rất yếu",1,1719891905,1719544074,2025-04-14
14020364,84886093,Cực kì hài lòng,"Vợt khá ok. Dùng cổng sạc Micro USB khá lỗi thời nên Ae nào biết chút về điện thì có thể mua thêm mạch sạc type C 15k về độ nữa là dùng chung sạc với điện thoại đời mới cho tiện. Tiện thể thay luôn 2 dây nguồn pin bằng dây to hơn sẽ thấy mạnh hơn kha khá, do dây của nhà sản xuất khá nhỏ.",5,1640243546,1636079583,2025-04-14
20023827,84886093,Hài lòng,"Thấy cũng bth, k biết xài đc bao lâu thôi. Chê cái jack sạc quá lỗi thời.
Còn tiki thì giao hàng ok từ xưa h",4,1730735560,1728148007,2025-04-14
20062263,84886093,Cực kì hài lòng,"Sản phẩm dùng tốt, hài lòng",5,1736264804,1720757516,2025-04-14
17813843,82875291,Cực kì hài lòng,"Đơn hàng được giao đúng hẹn, nguyên vẹn và sạch sẽ.

Hộp khi xếp rất gọn. Các mặt hộp cũng đủ cứng, không phải dễ rách miễn là sử dụng hợp lý. Ngoại hình để trang trí cũng vừa ý.

Với giá thành này thì tôi hài lòng.",5,1664299410,1664178473,2025-04-14
19650632,82875291,Hài lòng,"Mua 2 loại khác nhau trong 2 đơn hàng khác nhau của cùng 1 shop mà giá chênh nhau hơn 10k :( !!
Sản phẩm tổng quan khá ổn. Hy vọng sử dụng sẽ tốt trong thời gian dài.
Anyway, thanks shop",4,1700186475,1699850970,2025-04-14
19756618,82875291,Cực kì hài lòng,"I don't care about your first love
This should be your last one
Nothin' like your last one
You look better on me, that's fashion",5,1706847827,1702815263,2025-04-14
18202745,82875291,Cực kì hài lòng,"Giao nhanh
Đúng màu, đúng size mô tả luôn 👍🏻 Màu này thấy okay nè ko sợ dơ mà nhìn sang nha. Mua thêm mấy cặp nữa để đựng đồ linh tinh cho gọn",5,1668399697,1657951627,2025-04-14
19967773,82875291,Cực kì hài lòng,,5,1725028873,1724641717,2025-04-14
13300952,81895232,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, treo ban công vừa mà đẹp ghê",5,1637297972,1637130625,2025-04-14
17105939,81895232,Cực kì hài lòng,"Hàng đẹp, khá cứng, giống giới thiệu. Bước đầu thấy ok.",5,1658107440,1656314702,2025-04-14
9213578,81895232,Hài lòng,"Vẻ ngoài sản phẩm đẹp như hình mẫu, mình ưng ý. Cần thêm thời gian sử dụng để biết chất lượng. Cám ơn shop.",4,1618978611,1618922834,2025-04-14
13125133,81895232,Rất không hài lòng,"Sản phẩm bị hỏng 2/3 giỏ, đã yêu cầu tiki liên hệ seller đổi sản phẩm khác ! Shop nên chú ý đóng gói",1,1636612803,1636463529,2025-04-14
18663089,81895232,Cực kì hài lòng,,5,1674057504,1667641449,2025-04-14
15919828,73529777,Cực kì hài lòng,"Cô đã nhận được hàng, và có lời khen cho độ hoàn thiện cao của kệ bát. Mở hàng nhìn các mối hàn rất gọn, có nhiều điểm nhỏ nếu xưởng mà không tinh tế sẽ không chú ý được như này. Ví dụ các góc làm liền 1 thanh, hay điểm nối cũng rất gọn, không có điểm phô chênh, nên nhìn kệ mịn, khung dày, chắc chắn. Cô rất ưng ý, có kệ đen trông sang hơn, nếu mọi người có ý định mua nên hỏi các cháu tư vấn trước về kích thước bồn",5,1649924293,1649905978,2025-04-14
20088073,73529777,Rất không hài lòng,Sản phẩm quá tệ. Lỏng bỏng ko vững chắc. Khung sắt quá mỏng yếu. Ko đáng để xuống tiền mua sử dụng. Móp méo tùm lum hết. Kệ có thể dùng tay bẻ nhe cong thì ae bít nó yếu như thế nào rồi.,1,1740580241,1740303823,2025-04-14
8593475,73529777,Khá là tiện dụng,"Mua về giúp nhà bếp gọn gàng hơn hẳn.
Hàng đóng gói cẩn thận, được cái giao hàng lâu quá lâu, hơn 1 tuần mới nhận được.
Nước sơn nhìn khá tốt, thép thì khá mỏng so với kết cấu kiểu này, bằng chứng là vặn ốc lỡ xiết mạnh 1 xíu là móp zo luôn. 
Ốc đầy đủ có sẵn cây lục giác
Kệ để dao hơi vô dụng vì chả gác được. Chắc nhà mình xài dao nhỏ.
Các mỏng treo nên làm bằng sắt luôn, bằng nhựa thấy hơi tèo.",4,1616456286,1615627286,2025-04-14
16509730,73529777,Cực kì hài lòng,"Sản phẩm chắc chắn và đẹp.
Nhưng mình góp ý như sau:
1- Đề nghị nên thêm mỗi bên 1 lỗ hạ xuống 5cm (hiện tại chỉ có 2 lỗ bắt vích) để khách hàng có thể tự hạ độ cao của kệ xuống 1 nấc khi dùng vòi thấp như mình.
2- Đề nghị gắn thêm khay đựng nước (như hình mình gửi là tự chế vào) thì sẽ hoàn hảo hơn",5,1653880860,1653297237,2025-04-14
17101772,73529777,Không hài lòng,"đây là sắt bình thường, phun sơn đen, cọ nhẹ là trầy, các vết hàn quá thô và hàn vô trách nhiệm. phụ kiện kèm theo méo mó. khoét lỗ bắt vít thì không chuẩn",2,1658057086,1657579389,2025-04-14
19688235,73124602,Rất không hài lòng,"tối wa mới nhận được hàng đổi, thấy BP hậu mãi đổi trả tương đối nhanh, tính sáng nay lên web cho 4 sao, nhưng thật đáng tiếc là khi tôi *** thử thì nhiệt vẫn tỏa ra trên phần nắp bình , thật là thất vọng, ko đổi nauwx, tôi yêu cầu trả hàng hoàn tiền",1,1703034397,1703064026,2025-04-14
19898227,73124602,Cực kì hài lòng,Sản phẩm rất là đẹp ạ.. nhìn sang . Chất lượng thì tin tưởng lock lock .bình khá bự nhé. Nữ xài hơi mỏi tay. Nam xài ok nek. M mua cho ck.,5,1718015276,1717995147,2025-04-14
19905166,73124602,Hài lòng,"Dùng được 3 tháng, giờ mới đánh giá, về chất lượng giữ nhiệt thì k phải bàn, mỗi tội lớp sơn đen bên ngoài khá kém, mình dùng 3 tháng mà phần nắp tróc gần hết sơn, hy vọng hãng làm những sản phẩm sau sẽ tốt hơn.",4,1718703825,1710878056,2025-04-14
18523650,73124602,Cực kì hài lòng,"Tôi đánh giá cao về sản phẩm này từ thiết kế, màu sắc, chất lượng cho đến tính thân thiện. Thiết kế rất sang trọng, trendy, mức độ hoàn thiện sản phẩm cao, kết cấu vừa đơn giản, dễ sử dụng nhưng vẫn đảm bảo được tính năng sản phẩm là giữ nhiệt.",5,1672207072,1672195464,2025-04-14
18956328,73124602,Cực kì hài lòng,"Tiện lợi, đẹp mắt, giao hàng nhanh chóng trong 2h có luôn, ưng ý đặt thêm 1 bình nữa nhưng bình thứ 2 bi trầy xước nhẹ. Ai phu trách chất lượng nhớ kiểm tra rồi giao khách.",5,1678784963,1678693544,2025-04-14
20064697,72049662,Cực kì hài lòng,,5,1736652069,1734789852,2025-04-14
19917386,72049662,Hài lòng,,4,1719996789,1719390173,2025-04-14
19893653,72049662,Cực kì hài lòng,,5,1717640877,1715395522,2025-04-14
19845538,72049662,Cực kì hài lòng,,5,1713326842,1709724771,2025-04-14
15140871,72049662,Cực kì hài lòng,"- Sản phẩm tốt, chất lượng, giao hàng nhanh, tư vấn rất nhiệt tình chu đáo, shipper cũng rất dễ thương, cám ơn shop nhiều lắm nhé.",5,1645786790,1645439101,2025-04-14
19202862,71178441,Cực kì hài lòng,"Rộng thoải mái, giao hành nhanh (viettel post),
Chất liệu dày.
Ít hôm đi mưa nếu chống nước dở thì mình vô đánh giá lại 🤣.
Trước mắt thấy ưng đó shop ơi 5* nhé",5,1684299570,1683885551,2025-04-14
19202854,71178441,Cực kì hài lòng,"Rộng thoải mái, giao hành nhanh (viettel post),
Chất liệu dày.
Ít hôm đi mưa nếu chống nước dở thì mình vô đânh giá lại 🤣.
Trước mắt thấy ưng đó shop ơi, 5*",5,1684299402,1683885551,2025-04-14
17505857,71178441,Rất không hài lòng,"Shop này ""treo đầu dê, bán thịt ***"" mua áo mưa bít giao áo cánh dơi, chat yêu cầu giải quyết từ ngày 17/8 mà đến nay 24/8/2022 vẫn không được xử lý. Vậy mà được dán nhãn shop uy tín, đúng là Tiki tào lao",1,1661310310,1660617742,2025-04-14
19564598,71178441,Rất không hài lòng,"Mưa lớn là ướt không còn manh giáp, áo mưa mà thấm nước là thua rồi. đi mưa nhỏ lát đắt vài hạt thì được",1,1696231705,1693795969,2025-04-14
20074000,71178441,Cực kì hài lòng,,5,1738409926,1734096539,2025-04-14
19938947,58357614,Cực kì hài lòng,"Tiki giao rất nhanh, đèn đóng gói tốt đảm bảo chất lượng sử dụng.",5,1722158449,1722087130,2025-04-14
19336490,58357614,Cực kì hài lòng,"Thiếu nắp đáy của đèn (xem ảnh 1, 2), mặc dù sản phẩm được đóng hộp đầy đủ
Đã gửi bổ sung nắp- 5 sao",5,1688038930,1687868876,2025-04-14
19838961,58357614,Không hài lòng,"Sản phẩm này kém chất lượng,  mới dùng đã có những tiếng kêu tách tách bất thường, sau hơn 2 tháng thì cháy. Xin khẳng định 100% không có lỗi của người sử dụng và chỉ có cắm điện và xài , ko có gì khó hiểu cả",2,1712796503,1694595055,2025-04-14
6921583,58357614,Diệt muỗi cực kỳ hiệu quả,"Cái kho chứa đồ nhiều muỗi lắm mà không biết làm sao,mình mua về treo cao 1,2 mét tắt hết điện, để mình cái đèn ở trỏng 3 ngày, sao mình lấy ra, trời bất ngờ thiệt luôn chớ, bữa đầu nó nổ liên hồi ngày sau nổ giảm đi bớt. 3 ngày mình mở ra thu hoạch nhiều thật., này là nhiều con nó quéo đi rồi chớ chắc nó hk quéo thì đẩy nắp, nay mang ra cho cá nhâm nhi.",5,1610510827,1610080095,2025-04-14
14054193,58357614,Bình thường,"Đèn không có công tắc, dây cũng hơi ngắn, với mình thì thấy không bắt được muỗi nhiều, chỉ bắt được những con côn trùng ưa sáng thôi. Nguyên 1 tuần mình bắt được nhiêu đó đó, ko đổ gì hết nhé! Mọi người mua nên cân nhắc ý kiến của mình nhé.",3,1640396041,1639284140,2025-04-14
19691065,57867023,Hài lòng,"Sản phẩm giao giống với mô tả, chất lượng cây lau nhà ổn, xoay 360 độ, lau tương đối sạch. Thái độ và thời gian giao hàng tốt. Giá cả hơi cao so với thị trường, k được miễn phí ship.",4,1703252238,1703178111,2025-04-14
19684406,57867023,Cực kì hài lòng,"Nói chung là sản phẩm trông đúng như mô tả, giá cả phải chăng… Hàng mới nên đầu lau xoay trơn tru, mượt mà, nhưng do bông lau màu trắng nên sẽ dễ ố/ nhanh xuống màu. Quan trọng là dùng rồi thì giữ sạch, khô, thoáng thì cây lau sẽ đỡ hôi…",5,1702697324,1693068739,2025-04-14
20106578,57867023,Cực kì hài lòng,"Cây lau nhà giao nhanh, đóng gói tốt đảm bảo chất lượng.",5,1743842588,1743640275,2025-04-14
18185372,57867023,Rất không hài lòng,"Mua phải cây lau nhà tệ nhất trong đời! 1 sao vẫn còn cao quá. Cán nhựa phía trên bong keo khỏi thanh sắt, treo là rơi. Phần mâm dởm nên đặt vô 2 chậu lau đều rất sít, khó quay, thậm chí không quay được! Khi vắt cũng rất khó, dùng lực mạnh mãi mới khô. Không dám mua thêm hàng của hãng này thêm lần nào nữa",1,1668224139,1668142289,2025-04-14
19113464,57867023,Bình thường,"Shop làm việc nhanh gọn. Nhưng sản phẩm RẤT RẤT RẤT RẤT tệ: chuôi nhựa không dính với thân cây lau inox, nên không thể treo, khi lau cũng không thể cầm phần chuôi thành ra vừa vướng víu vừa tốn thêm thời gian nhớ là không cầm phần chuôi nếu ko muốn đang lau phải dừng lại gắn chuôi vào. Mn có thể ủng hộ shop nhưng ĐỪNG mua cây lau nhà Sunhouse KS-MO350I.",3,1681988380,1680479027,2025-04-14
18085563,57806524,Hài lòng,"Sản phẩm như hình, được bao bọc cẩn thận. Sản phẩm như hình, được bao bọc cẩn thận. Tiki giao hàng nhanh và hỗ trợ giao hàng tốt, giá cả hợp lý.",4,1667114506,1657432834,2025-04-14
19525948,57806524,Cực kì hài lòng,"Sản phẩm chất lượng tốt , đáng để cân nhắc khi có dự định mua .",5,1694570646,1694319432,2025-04-14
18164526,57806524,Hài lòng,"Chất liệu ổn, nhưng kích thước khá nhỏ không như size thông báo",4,1668045427,1664462887,2025-04-14
19492427,57806524,Cực kì hài lòng,,5,1693213263,1681355718,2025-04-14
17121795,57806524,Cực kì hài lòng,"Áo mưa dày,rất chắc chắn,mặc cho bé rất yên tâm",5,1658208743,1654239490,2025-04-14
16891817,53830678,Cực kì hài lòng,"Quá xuất sắc luôn, hàng bao đẹp giá tốt chứ vô  siêu thị là máy chém để sẵn mà chém nên không mua ở siêu thị là vậy hàng rất đẹp và tốt cho tất cả 5 sao sẽ tiếp tục mua hàng tại shop này nữa nvgh lịch sự cho tất cả 5 sao",5,1656569622,1656467238,2025-04-14
11879584,53830678,Rất không hài lòng,"Gối quá nhỏ, y gối e bé, trong khi thông tin sản phẩm thể hiện một lốc kích thước, không thể biết được kích thước gối mình đặt là bao nhiêu. Cảm giác như bị ***, mua tới 4 cái, chán! Mọi người cân nhắc!",1,1629207931,1628487314,2025-04-14
14642339,53830678,Rất không hài lòng,"Chả biết do bị xì rách chỗ nào hay đang ép hơi thấy chán quá chẳng thèm ép nữa mà gối to đùng. Mua gối bỏ vali mang đi mà bự vậy chả biết để đâu cho vừa, lại phải cho người thân rồi order tiếp cặp thứ 3 

*Cặp gối lần trước mình mua nằm rất êm, phồng to, gối ép gọn gàng, nhưng cái đánh giá này là do mình quá cáu vụ ép hơi chả ra gì làm mình không dùng được",1,1642915293,1642741687,2025-04-14
10805966,53830678,Cực kì hài lòng,Mềm vừa phải đúng kích thước mật độ bông vừa xẹp hay không thì không rõ nhưng đường may chắc chắn không rách bỏ máy giặt được,5,1625161925,1624998798,2025-04-14
10486179,53830678,Rất không hài lòng,"Sản phẩm bán ko như hình ảnh đăng bán,đặt mua mền lông cừu màu xám dậm giao xám tro,mua kích thước 1m8*2m mà giao chưa đc 1m6*2m ,kiểu treo đầu dê bán t thịt *** vậy,thậm tệ gối thì nhỏ và gòn ko nhiều,tiền mua bỏ ra ko nhiều mà xuất hđ đợi 7-14 ngày ,thậm tệ và tiếc tiền ghê",1,1623923572,1623737264,2025-04-14
19683884,50294624,Cực kì hài lòng,Tuyet đẹp,5,1702645134,1702553403,2025-04-14
18597586,50294624,Không hài lòng,Sản phẩm mua về không sáng. Ko hài lòng về sp này,2,1673172796,1672116013,2025-04-14
19726176,50294624,Cực kì hài lòng,,5,1705207531,1704287961,2025-04-14
19658530,50294624,Cực kì hài lòng,,5,1700701686,1700481660,2025-04-14
19574185,50294624,Cực kì hài lòng,,5,1696655364,1696638297,2025-04-14
19077785,17423771,Cực kì hài lòng,"Rất tuyệt, đặt hàng chưa qua 24h đã nhận được. Pin nguyên trong vỉ, với thương hiệu Panasonic thì chất lượng khỏi bàn. Với giá cả vận chuyển 15k/viên là quá hợp lý. (Mấy hôm trước chìa khóa ô tô của tôi hết pin mua của bà bóp 80k/viên, lại không phải của Panasonic)
Cảm ơn Shop, chúc Shop kinh doanh ngày càng phát đạt.",5,1681184659,1681129478,2025-04-14
18938307,17423771,Cực kì hài lòng,"Hàng Panasonic của shop này khá tốt, đúng chuẩn. Mình mua pin sạc mấy lần rồi nên lần này mua thử pin tròn. Nghe nói pin Pana tốt hơn pin 2032 cùng loại của Maxell nên lần này dùng thử. Tốt sẽ review thêm.",5,1678455609,1678406485,2025-04-14
16581015,17423771,Cực kì hài lòng,"Đang cần pin CR2032 để thay vào cái cân. Sực nhớ có tiki now thế là đặt luôn. Có hàng ngay sau 2 tiếng. Cực kỳ thích tiki now. Hàng của panasonic đương nhiên yên tâm về chất lượng rồi. Mình đã mua pin AA, AAA, giờ mua pin này! Hài lòng!",5,1654397098,1654327889,2025-04-14
16130345,17423771,Cực kì hài lòng,Giao hàng rất nhanh. Sản phẩm Pin chính hãng do Panasonic sản xuất và nhập khẩu phân phối bởi Panasonic Việt Nam. Lắp vào thiết bị remote sử dụng được ngay. Ủng hộ Quý shop ở những sản phẩm tiếp theo,5,1651193770,1651032957,2025-04-14
19753406,17423771,Bình thường,"Made in China. Để xem pin này dùng được bao lâu. Pin xịn made in Indonesia trước dùng đc 3,5 năm
Tưởng shop giao hàng Indo",3,1706671327,1706114999,2025-04-14
20106462,6652303,Cực kì hài lòng,"Mền ấm lắm nha, đắp văn phòng siêu đỉnh",5,1743828035,1743665651,2025-04-14
20109763,6652303,Cực kì hài lòng,"Mền đúng như hình, chất liệu mềm mại, ok",5,1744449883,1743782693,2025-04-14
20103326,6652303,Cực kì hài lòng,"Mền tốt, ấm, lông mịn",5,1743218690,1742976294,2025-04-14
20105596,6652303,Cực kì hài lòng,Tốt mịn,5,1743665683,1742976462,2025-04-14
20105597,6652303,Cực kì hài lòng,Tốt mịn,5,1743665691,1742976371,2025-04-14
19391875,892121,Rất không hài lòng,"Mua hàng của shop 2 lần. 
Lần thứ nhất, sau khi nhận hàng cả tháng chưa nhận được hóa đơn nên mình phải nhắc shop xuất hóa đơn. Shop trả lời bảo mình liên hệ với Tiki xem trong khi shop là bên xuất hóa đơn. Cuối cùng mình phải liên hệ với Tiki để yêu cầu họ liên hệ với shop để xuất hóa đơn.
Lần thứ hai, rút kinh nghiệm lần thứ nhất, sau khi nhận hàng 1 ngày mình đã nhắn cho shop nhờ xuất hóa đơn sớm giúp mình. Shop trả lời sẽ xuất hóa đơn và gửi sau tối đa 7 ngày kể từ ngày nhận hàng. Nhưng cuối cùng vẫn xuất hóa đơn chậm 1 ngày.
Mình đánh giá 1 sao, shop nghĩ mình nhỏ nhen nhưng shop đã bao giờ nghĩ thái độ kinh doanh của shop đã chu đáo với khách hàng hay chưa?
Việc xuất hóa đơn điện tử rất đơn giản, ngay cả khi shop thuê kế toán dịch vụ thì cùng chỉ cần gửi thông tin kế toán sẽ xuất được hóa đơn ngay cho khách hàng. 
Vậy tại sao shop luôn phải chờ đến ngày cuối cùng của thời hạn mới gửi yêu cầu kế toán xuất hóa đơn rồi khi xuất muộn lại đổ tại kế toán xuất muộn, không phải tại mình?Trong khi việc xuất hóa đơn muộn cho khách không phải lần đầu nhưng shop không hề có biện pháp cải thiện hoạt động kinh doanh.
MÌnh đánh giá 1 sao về thái độ kinh doanh của shop.",1,1689752143,1688898573,2025-04-14
19123230,892121,Cực kì hài lòng,"Pin Max Energizer là một sản phẩm pin chất lượng cao với khả năng cung cấp năng lượng đáng tin cậy cho các thiết bị điện tử của bạn. Pin có thời gian sử dụng lâu dài và thời gian giữ năng lượng dài hơn so với các loại pin thông thường khác. Tuy nhiên, giá thành của sản phẩm này có thể hơi cao hơn so với một số sản phẩm pin tương tự khác trên thị trường.",5,1682236110,1678118034,2025-04-14
20074546,892121,Cực kì hài lòng,Mua hàng từ TIKINOW luôn luôn được giao nhanh hơn mong đợi. Chất lượng pin Energizer thì luôn tốt từ xưa đến nay!,5,1738547368,1738377355,2025-04-14
5140343,892121,Cực kì hài lòng,"Có vẻ như Mã sản phẩm trên web và mã sản phẩm mình nhận không khớp nhau. Ngoài ra, như shop có trả lời câu hỏi của khách cũng như có ghi rằng sản phẩm có khả năng sạc lại nhưng trên bao bì pin mình thấy ghi Do not Recharge",5,1602249620,1602178346,2025-04-14
18235728,892121,Cực kì hài lòng,"Sản phẩm tốt trong tầm giá, tôi hài lòng sau khi mua hàng. Giao hàng nhanh và đóng gói cẩn thận. Tôi chia sẻ thêm hình ảnh cho mọi người tham khảo khi mua hàng nhé. Tôi sẽ mua lại lần nữa của shop.",5,1668746536,1668051202,2025-04-14
20107665,277007015,Cực kì hài lòng,"Đóng gói kỹ, giao hàng nhanh.",5,1744080706,1744030835,2025-04-14
20108216,277007015,Cực kì hài lòng,,5,1744175292,1743900082,2025-04-14
20105828,277007015,Cực kì hài lòng,,5,1743701735,1743671865,2025-04-14
20104844,277007015,Cực kì hài lòng,,5,1743503124,1743043634,2025-04-14
20103696,277007015,Cực kì hài lòng,,5,1743300595,1743147433,2025-04-14
20091790,276976267,Cực kì hài lòng,,5,1741230777,1740938760,2025-04-14
20099466,276614493,Cực kì hài lòng,"Mua khi giá được giảm 32% trên tiki , cấu hình này trong tầm giá thì rất đáng tiền , sử dụng hơn 1 tuần không lỗi , hàng mới fullbox nguyên seal từ samsung , giao hàng rất nhanh .💯",5,1742510368,1742413937,2025-04-14
20098409,276614493,Hài lòng,Sản phẩm đẹp như ko có cụ sạc đu kèn hơi buồn,4,1742307170,1741668035,2025-04-14
20109807,276614493,Cực kì hài lòng,,5,1744458164,1743392009,2025-04-14
20109460,276614493,Cực kì hài lòng,,5,1744384952,1743965284,2025-04-14
20104312,276614493,Cực kì hài lòng,,5,1743416687,1743218418,2025-04-14
20087693,276559198,Cực kì hài lòng,Giao hàng đúng hẹn máy như hình pin nhanh tuột,5,1740538473,1739538413,2025-04-14
20052043,276559198,Cực kì hài lòng,Đẹp quá thanks rất hay và đẹp,5,1734609812,1732938064,2025-04-14
20055280,276559198,Cực kì hài lòng,Máy OK đẹp giống như hình,5,1735104517,1734713179,2025-04-14
20105715,276559198,Cực kì hài lòng,Ngon,5,1743684356,1740962602,2025-04-14
20103658,276559198,Cực kì hài lòng,,5,1743287861,1742362936,2025-04-14
